frame_id,bounding_boxes
train/A_001.jpg,0 225 214 317 0 172 345 254 285 240 155 131 706 294 84 67 565 284 68 55 1002 309 56 40 678 293 48 44 478 278 32 31 611 284 26 27 436 280 41 26 938 295 102 45 518 282 59 20 1216 305 61 49 428 284 18 15
train/A_002.jpg,0 254 190 293 0 169 338 271 276 238 160 137 707 294 85 68 566 284 67 55 1006 307 55 42 679 293 48 44 477 278 49 31 611 284 27 26 434 280 44 26 941 296 102 45 519 283 50 21 1233 306 45 50 418 285 26 14
train/A_003.jpg,0 306 59 241 0 155 306 318 235 233 191 149 713 296 88 68 566 285 68 54 1020 310 63 42 683 295 50 45 477 278 48 33 618 284 24 28 430 280 46 28 955 297 106 45 519 283 48 21 409 285 30 21
train/A_004.jpg,0 143 239 298 164 223 240 172 721 293 94 76 570 284 67 54 1046 310 71 45 691 294 51 47 476 279 35 32 621 285 28 27 418 280 47 30 981 299 103 43 519 284 48 23 385 284 32 22
train/A_005.jpg,0 217 137 270 55 209 323 208 731 296 99 79 573 286 67 54 1070 314 86 47 698 296 56 48 476 280 49 34 626 287 28 27 406 282 50 30 969 302 140 42 525 285 49 24 371 282 37 28 520 285 12 24 454 288 13 19 355 284 24 23
train/A_006.jpg,0 191 344 256 741 300 105 81 576 288 67 54 1107 318 90 50 705 299 59 51 475 283 51 34 632 290 27 28 394 283 52 31 995 305 142 52 527 287 47 24 367 288 30 24 441 288 26 23 345 288 26 24 705 297 25 25 309 279 38 33
train/A_007.jpg,0 166 291 324 750 299 112 86 578 288 65 52 1139 319 101 53 711 298 66 53 473 283 53 33 636 289 28 27 375 281 60 33 1018 308 144 49 527 288 47 23 364 284 20 24 430 286 38 24 338 284 30 26 710 297 23 24 290 275 53 36 246 270 47 42
train/A_008.jpg,0 164 218 295 757 298 121 91 580 286 65 53 1171 320 108 58 717 298 66 54 468 278 55 38 638 287 28 29 352 280 65 34 1045 304 147 54 518 286 60 23 427 285 38 24 330 282 32 28 714 295 28 27 278 275 57 38 190 269 92 44 414 287 21 22
train/A_009.jpg,0 268 102 235 767 296 127 96 580 285 66 51 1212 320 67 59 721 295 70 58 464 277 55 37 640 286 29 28 324 275 75 39 1047 303 152 57 517 284 62 26 416 282 47 26 719 294 25 26 266 270 62 39 178 269 93 43 388 280 27 29 412 286 12 10
train/A_010.jpg,775 295 137 100 582 283 66 51 1256 323 23 54 727 293 73 60 460 274 59 40 642 285 31 28 293 273 86 41 1070 300 174 55 510 279 71 31 413 283 47 25 723 291 24 27 257 271 55 39 163 268 96 44 375 280 37 27 408 285 13 10 378 291 10 18
train/A_011.jpg,786 293 147 106 586 282 64 50 737 292 76 61 455 273 62 41 646 284 32 28 257 270 95 47 1091 297 169 61 510 279 73 31 415 282 41 25 729 291 24 26 244 270 38 36 146 265 102 48 371 278 37 30 406 285 13 18 345 280 36 28
train/A_012.jpg,799 297 157 113 590 287 63 48 743 296 82 62 455 277 61 42 650 290 32 26 215 274 109 50 1117 300 161 64 553 286 32 26 415 287 39 25 318 285 25 29 735 295 28 26 131 269 103 49 360 282 48 31 404 288 16 22 336 284 45 29 511 286 27 29 531 285 19 27
train/A_013.jpg,817 297 168 120 600 287 62 48 756 296 85 65 457 276 65 46 661 290 29 26 168 273 130 55 1149 303 129 72 558 288 44 25 416 289 42 24 300 286 42 31 746 297 21 25 274 276 32 42 122 271 95 50 370 284 40 31 406 290 17 19 337 286 45 30 514 284 28 32 537 287 17 28 762 298 14 12
train/A_014.jpg,838 296 182 125 613 287 61 46 772 297 90 66 461 275 67 48 673 290 29 26 112 268 153 64 1186 305 92 72 567 287 44 26 422 286 41 27 301 285 45 31 759 295 21 26 245 274 62 46 375 283 41 32 414 289 14 21 340 286 48 29 522 285 28 31 543 285 21 31 774 295 25 33
train/A_015.jpg,863 295 196 134 627 284 60 47 789 296 99 68 466 272 70 49 686 288 29 27 36 262 186 70 1231 328 48 51 578 285 44 26 429 284 41 26 306 281 43 33 776 295 22 24 230 269 81 47 196 265 37 49 382 279 42 32 421 287 15 20 344 284 48 28 531 282 28 31 553 283 22 30 788 299 25 39
